idx,pre,post,type,members,sections,post1,post2,post3,post4,type2,series,partnerNum,mid,preobj,postobj1,postobj2,postobj3,postobj4,continNum,,,,,,,,,,,,,,,
174,I5,"M4,I2R",chemical,591822,1,M4,I2R,,,neuron -> neuron,JSA,2,591822,590795,590054,589003,,,368,,,,,,,,,,,,,,,
175,I2R,"I2L,NSML",chemical,591823,1,I2L,NSML,,,neuron -> neuron,JSA,2,591823,588951,590348,587438,,,369,,,,,,,,,,,,,,,
176,I2R,"I2L,NSML",chemical,591824,1,I2L,NSML,,,neuron -> neuron,JSA,2,591824,588950,590349,587439,,,370,,,,,,,,,,,,,,,
177,I2R,"I2L,NSML",chemical,591825,1,I2L,NSML,,,neuron -> neuron,JSA,2,591825,588949,590350,587440,,,371,,,,,,,,,,,,,,,
178,I2R,"I2L,NSML",chemical,591826,1,I2L,NSML,,,neuron -> neuron,JSA,2,591826,588948,590351,587441,,,372,,,,,,,,,,,,,,,
179,I2L,"I2R,NSML",chemical,591827,1,I2R,NSML,,,neuron -> neuron,JSA,2,591827,590349,588950,587439,,,373,,,,,,,,,,,,,,,
180,I2L,"I2R,NSML",chemical,591828,1,I2R,NSML,,,neuron -> neuron,JSA,2,591828,590350,588949,587440,,,374,,,,,,,,,,,,,,,
181,I2L,"I2R,NSML",chemical,591829,1,I2R,NSML,,,neuron -> neuron,JSA,2,591829,590351,588948,587441,,,375,,,,,,,,,,,,,,,
182,I2L,"I2R,NSML",chemical,591830,1,I2R,NSML,,,neuron -> neuron,JSA,2,591830,590352,588947,587442,,,376,,,,,,,,,,,,,,,
183,I2L,"I2R,NSML",chemical,591831,1,I2R,NSML,,,neuron -> neuron,JSA,2,591831,590353,588946,587443,,,377,,,,,,,,,,,,,,,
184,I2R,"I2L,pm5vl,NSML",chemical,591836,1,I2L,pm5vl,NSML,,neuron -> neuron,JSA,3,591836,588945,590354,591832,587444,,378,,,,,,,,,,,,,,,
185,I2R,"I2L,pm5vl,NSML",chemical,591838,1,I2L,pm5vl,NSML,,neuron -> neuron,JSA,3,591838,588944,590355,591833,587445,,379,,,,,,,,,,,,,,,
186,M2R,"M3L,pm4d",chemical,592677,1,M3L,pm4d,,,neuron -> neuron,JSA,2,592677,592318,588293,592370,,,854,,,,,,,,,,,,,,,
187,I2L,NSMR,chemical,591843,1,NSMR,,,,neuron -> neuron,JSA,1,591843,587595,588731,,,,382,,,,,,,,,,,,,,,
188,I2L,NSMR,chemical,591844,1,NSMR,,,,neuron -> neuron,JSA,1,591844,587596,588732,,,,383,,,,,,,,,,,,,,,
189,I2L,NSMR,chemical,591845,1,NSMR,,,,neuron -> neuron,JSA,1,591845,587597,588733,,,,384,,,,,,,,,,,,,,,
190,I2L,NSMR,chemical,591846,1,NSMR,,,,neuron -> neuron,JSA,1,591846,587598,588734,,,,385,,,,,,,,,,,,,,,
191,I2L,NSMR,chemical,591847,1,NSMR,,,,neuron -> neuron,JSA,1,591847,587599,588735,,,,386,,,,,,,,,,,,,,,
192,I2L,NSMR,chemical,591848,1,NSMR,,,,neuron -> neuron,JSA,1,591848,587600,588736,,,,387,,,,,,,,,,,,,,,
193,I2L,NSMR,chemical,591849,1,NSMR,,,,neuron -> neuron,JSA,1,591849,587601,588737,,,,388,,,,,,,,,,,,,,,
194,I2L,NSMR,chemical,591850,1,NSMR,,,,neuron -> neuron,JSA,1,591850,587602,588738,,,,389,,,,,,,,,,,,,,,
195,I2L,NSMR,chemical,591851,1,NSMR,,,,neuron -> neuron,JSA,1,591851,587603,588739,,,,390,,,,,,,,,,,,,,,
196,NSMR,"pm5vl,I2L",chemical,"591,854,591,855",2,pm5vl,I2L,,,neuron -> neuron,JSA,2,591855,588741,591853,587605,,,391,,,,,,,,,,,,,,,
197,I5,"NSMR,I2R",chemical,591857,1,NSMR,I2R,,,neuron -> neuron,JSA,2,591857,590727,588755,588916,,,394,,,,,,,,,,,,,,,
198,I5,NSMR,chemical,591858,1,NSMR,,,,neuron -> neuron,JSA,1,591858,590726,588754,,,,395,,,,,,,,,,,,,,,
199,I5,"NSMR,I2R",chemical,591859,1,NSMR,I2R,,,neuron -> neuron,JSA,2,591859,590725,588753,590230,,,396,,,,,,,,,,,,,,,
200,I2R,"NSMR,NSML",chemical,"591,860,591,861",2,NSMR,NSML,,,neuron -> neuron,JSA,2,591861,590232,588751,591248,,,397,,,,,,,,,,,,,,,
201,I2R,"NSMR,I5",chemical,591865,1,NSMR,I5,,,neuron -> neuron,JSA,2,591865,590232,588751,590723,,,399,,,,,,,,,,,,,,,
202,I2R,"NSMR,I5",chemical,591866,1,NSMR,I5,,,neuron -> neuron,JSA,2,591866,590233,588750,590722,,,400,,,,,,,,,,,,,,,
203,I2R,"NSMR,NSML",chemical,591864,1,NSMR,NSML,,,neuron -> neuron,JSA,2,591864,590233,588750,591247,,,401,,,,,,,,,,,,,,,
204,I2R,"NSMR,NSML",chemical,591869,1,NSMR,NSML,,,neuron -> neuron,JSA,2,591869,590234,588749,591246,,,402,,,,,,,,,,,,,,,
205,I2R,"NSMR,I5",chemical,591868,1,NSMR,I5,,,neuron -> neuron,JSA,2,591868,590234,588749,590721,,,403,,,,,,,,,,,,,,,
206,I2R,"NSMR,NSML",chemical,591870,1,NSMR,NSML,,,neuron -> neuron,JSA,2,591870,590235,588748,591245,,,404,,,,,,,,,,,,,,,
207,I2R,"NSMR,NSML",chemical,591871,1,NSMR,NSML,,,neuron -> neuron,JSA,2,591871,590236,588747,591244,,,405,,,,,,,,,,,,,,,
208,I2L,"NSMR,NSML",chemical,591872,1,NSMR,NSML,,,neuron -> neuron,JSA,2,591872,587608,588747,591244,,,406,,,,,,,,,,,,,,,
209,I2L,"NSMR,NSML",chemical,591873,1,NSMR,NSML,,,neuron -> neuron,JSA,2,591873,587609,588748,591245,,,407,,,,,,,,,,,,,,,
210,I2L,"NSMR,NSML",chemical,591874,1,NSMR,NSML,,,neuron -> neuron,JSA,2,591874,587610,588749,591246,,,408,,,,,,,,,,,,,,,
211,I2L,"NSMR,NSML",chemical,591875,1,NSMR,NSML,,,neuron -> neuron,JSA,2,591875,587611,588750,591247,,,409,,,,,,,,,,,,,,,
212,I2L,"NSMR,NSML",chemical,"591,877,591,876",2,NSMR,NSML,,,neuron -> neuron,JSA,2,591876,587612,588751,591248,,,410,,,,,,,,,,,,,,,
213,NSMR,pm5d,chemical,"591,890,591,883,591,000",3,pm5d,,,,neuron -> neuron,JSA,1,591883,588749,591880,,,,412,,,,,,,,,,,,,,,
214,I2L,"pm5d,NSMR",chemical,591891,1,pm5d,NSMR,,,neuron -> neuron,JSA,2,591891,587614,591888,588753,,,415,,,,,,,,,,,,,,,
215,I2L,"pm5d,NSMR",chemical,591892,1,pm5d,NSMR,,,neuron -> neuron,JSA,2,591892,587615,591887,588754,,,416,,,,,,,,,,,,,,,
216,NSMR,pm5d,chemical,591893,1,pm5d,,,,neuron -> neuron,JSA,1,591893,588755,591878,,,,417,,,,,,,,,,,,,,,
217,I5,"M3L,M4",chemical,591895,1,M3L,M4,,,neuron -> neuron,JSA,2,591895,590731,588310,591894,,,418,,,,,,,,,,,,,,,
218,I5,"M3L,M4",chemical,591896,1,M3L,M4,,,neuron -> neuron,JSA,2,591896,590730,588311,589973,,,419,,,,,,,,,,,,,,,
219,I5,"I3,M3L",chemical,591897,1,I3,M3L,,,neuron -> neuron,JSA,2,591897,590733,587120,588309,,,420,,,,,,,,,,,,,,,
220,I5,"I3,M3L",chemical,591898,1,I3,M3L,,,neuron -> neuron,JSA,2,591898,590734,587119,588308,,,421,,,,,,,,,,,,,,,
221,I3,"pm5d,M3L",chemical,591900,1,pm5d,M3L,,,neuron -> neuron,JSA,2,591900,587120,591899,588309,,,422,,,,,,,,,,,,,,,
222,I5,"M4,I2R",chemical,591901,1,M4,I2R,,,neuron -> neuron,JSA,2,591901,590728,589975,588917,,,423,,,,,,,,,,,,,,,
223,I5,M4,chemical,591902,1,M4,,,,neuron -> neuron,JSA,1,591902,590727,589976,,,,424,,,,,,,,,,,,,,,
224,M2L,pm4vl,chemical,591904,1,pm4vl,,,,neuron -> neuron,JSA,1,591904,589644,591903,,,,425,,,,,,,,,,,,,,,
225,M3L,pm5d,chemical,591908,1,pm5d,,,,neuron -> neuron,JSA,1,591908,588275,591906,,,,426,,,,,,,,,,,,,,,
226,M3L,pm5d,chemical,"591,909,591,910",2,pm5d,,,,neuron -> neuron,JSA,1,591910,591905,591907,,,,427,,,,,,,,,,,,,,,
227,M2L,pm4vl,chemical,"591,914,591,913",2,pm4vl,,,,neuron -> neuron,JSA,1,591913,589655,591911,,,,429,,,,,,,,,,,,,,,
228,M3L,pm4d,chemical,591924,1,pm4d,,,,neuron -> neuron,JSA,1,591924,588270,591917,,,,431,,,,,,,,,,,,,,,
229,M3L,pm4d,chemical,"591,925,591,927",2,pm4d,,,,neuron -> neuron,JSA,1,591927,588274,591921,,,,432,,,,,,,,,,,,,,,
230,M3L,pm5d,chemical,"591,926,591,928",2,pm5d,,,,neuron -> neuron,JSA,1,591928,588274,591916,,,,433,,,,,,,,,,,,,,,
231,M3L,"pm4d,pm5d",chemical,591930,1,pm4d,pm5d,,,neuron -> neuron,JSA,2,591930,591929,591922,591923,,,436,,,,,,,,,,,,,,,
232,I3,"M3R,pm4d",chemical,592274,1,M3R,pm4d,,,neuron -> neuron,JSA,2,592274,587074,588029,592267,,,437,,,,,,,,,,,,,,,
233,I3,"M3R,pm4d",chemical,592273,1,M3R,pm4d,,,neuron -> neuron,JSA,2,592273,587075,588028,592268,,,438,,,,,,,,,,,,,,,
234,M2R,pm4vr,chemical,591938,1,pm4vr,,,,neuron -> neuron,JSA,1,591938,589920,591937,,,,441,,,,,,,,,,,,,,,
235,M2R,pm4d,chemical,"591,941,591,935,591,000,000,000",4,pm4d,,,,neuron -> neuron,JSA,1,591936,589934,591934,,,,439,,,,,,,,,,,,,,,
236,I5,"MI,I1R",chemical,591969,1,MI,I1R,,,neuron -> neuron,JSA,2,591969,590471,589588,589326,,,445,,,,,,,,,,,,,,,
237,I1R,"I2R,MCL",chemical,591962,1,I2R,MCL,,,neuron -> neuron,JSA,2,591962,589324,588842,589162,,,446,,,,,,,,,,,,,,,
238,I1R,"M2R,pm4vr",chemical,591965,1,M2R,pm4vr,,,neuron -> neuron,JSA,2,591965,589324,589814,591964,,,448,,,,,,,,,,,,,,,
239,I1R,"M2R,M3R",chemical,591961,1,M2R,M3R,,,neuron -> neuron,JSA,2,591961,589323,589813,587988,,,449,,,,,,,,,,,,,,,
240,I1R,"M2R,M3R",chemical,591960,1,M2R,M3R,,,neuron -> neuron,JSA,2,591960,589322,589812,587989,,,450,,,,,,,,,,,,,,,
241,I1R,"M2R,M3R",chemical,591959,1,M2R,M3R,,,neuron -> neuron,JSA,2,591959,589321,589811,587990,,,451,,,,,,,,,,,,,,,
242,NSML,pm5d,chemical,"592,564,592,565",2,pm5d,,,,neuron -> neuron,JSA,1,592565,587752,592562,,,,682,,,,,,,,,,,,,,,
243,MI,"M2R,NSMR",chemical,591979,1,M2R,NSMR,,,neuron -> neuron,JSA,2,591979,589583,589821,586930,,,461,,,,,,,,,,,,,,,
244,MI,"M2R,NSMR",chemical,591980,1,M2R,NSMR,,,neuron -> neuron,JSA,2,591980,589582,589822,586931,,,462,,,,,,,,,,,,,,,
245,MI,"M2R,NSMR",chemical,591981,1,M2R,NSMR,,,neuron -> neuron,JSA,2,591981,589581,589823,586932,,,463,,,,,,,,,,,,,,,
246,MI,"MCL,pm4vr",chemical,591983,1,MCL,pm4vr,,,neuron -> neuron,JSA,2,591983,589584,589170,591982,,,464,,,,,,,,,,,,,,,
247,I2R,NSML,chemical,591987,1,NSML,,,,neuron -> neuron,JSA,1,591987,588856,587767,,,,465,,,,,,,,,,,,,,,
248,I2R,"MCL,pm5vr",chemical,591986,1,MCL,pm5vr,,,neuron -> neuron,JSA,2,591986,588855,589162,591984,,,466,,,,,,,,,,,,,,,
249,I1R,"MCR,I5",chemical,591988,1,MCR,I5,,,neuron -> neuron,JSA,2,591988,589332,588098,590477,,,467,,,,,,,,,,,,,,,
250,I5,NSML,chemical,591989,1,NSML,,,,neuron -> neuron,JSA,1,591989,590478,587766,,,,468,,,,,,,,,,,,,,,
251,I2R,NSML,chemical,591990,1,NSML,,,,neuron -> neuron,JSA,1,591990,590237,591243,,,,469,,,,,,,,,,,,,,,
252,I5,NSMR,chemical,591994,1,NSMR,,,,neuron -> neuron,JSA,1,591994,590710,588760,,,,470,,,,,,,,,,,,,,,
253,I5,NSMR,chemical,591995,1,NSMR,,,,neuron -> neuron,JSA,1,591995,590711,588759,,,,471,,,,,,,,,,,,,,,
254,I5,"I3,NSMR,M3L",chemical,591999,1,I3,NSMR,M3L,,neuron -> neuron,JSA,3,591999,590709,587142,588761,588330,,472,,,,,,,,,,,,,,,
255,I5,"NSMR,M3L,I3",chemical,591998,1,NSMR,M3L,I3,,neuron -> neuron,JSA,3,591998,590710,588760,588329,587141,,473,,,,,,,,,,,,,,,
256,I5,"NSMR,M3L",chemical,592001,1,NSMR,M3L,,,neuron -> neuron,JSA,2,592001,590708,588762,588331,,,474,,,,,,,,,,,,,,,
257,I5,"NSMR,M3L",chemical,592002,1,NSMR,M3L,,,neuron -> neuron,JSA,2,592002,590707,588763,588332,,,475,,,,,,,,,,,,,,,
258,I5,"NSMR,M3L",chemical,592003,1,NSMR,M3L,,,neuron -> neuron,JSA,2,592003,590706,588764,588333,,,476,,,,,,,,,,,,,,,
259,I5,"NSMR,M3L",chemical,592004,1,NSMR,M3L,,,neuron -> neuron,JSA,2,592004,590704,588766,588335,,,477,,,,,,,,,,,,,,,
260,I5,"NSMR,M3L",chemical,592005,1,NSMR,M3L,,,neuron -> neuron,JSA,2,592005,590703,588767,588336,,,478,,,,,,,,,,,,,,,
261,I5,"I3,NSMR",chemical,592006,1,I3,NSMR,,,neuron -> neuron,JSA,2,592006,590703,587148,588767,,,479,,,,,,,,,,,,,,,
262,I5,"I3,NSMR",chemical,592007,1,I3,NSMR,,,neuron -> neuron,JSA,2,592007,590702,587149,588768,,,480,,,,,,,,,,,,,,,
263,I5,"I3,NSMR",chemical,592008,1,I3,NSMR,,,neuron -> neuron,JSA,2,592008,590701,587150,588769,,,481,,,,,,,,,,,,,,,
264,I5,"I3,NSMR",chemical,592009,1,I3,NSMR,,,neuron -> neuron,JSA,2,592009,590700,587151,588770,,,482,,,,,,,,,,,,,,,
265,I3,"NSMR,M3L",chemical,592010,1,NSMR,M3L,,,neuron -> neuron,JSA,2,592010,587157,588776,588345,,,483,,,,,,,,,,,,,,,
266,I3,"NSMR,M3L,pm4d",chemical,"592,011,592,013",2,NSMR,M3L,pm4d,,neuron -> neuron,JSA,3,592013,587159,588778,591770,588347,,484,,,,,,,,,,,,,,,
267,M3R,pm4d,chemical,592020,1,pm4d,,,,neuron -> neuron,JSA,1,592020,588659,592016,,,,487,,,,,,,,,,,,,,,
268,M3R,pm4d,chemical,592021,1,pm4d,,,,neuron -> neuron,JSA,1,592021,588660,592017,,,,488,,,,,,,,,,,,,,,
269,M3R,pm4d,chemical,"592,022,592,023",2,pm4d,,,,neuron -> neuron,JSA,1,592023,588662,592019,,,,489,,,,,,,,,,,,,,,
270,I5,"NSMR,pm5d",chemical,592025,1,NSMR,pm5d,,,neuron -> neuron,JSA,2,592025,590670,588800,592024,,,491,,,,,,,,,,,,,,,
271,I5,pm5d,chemical,592034,1,pm5d,,,,neuron -> neuron,JSA,1,592034,590662,592032,,,,495,,,,,,,,,,,,,,,
272,I5,"bm,pm5d",chemical,592706,1,bm,pm5d,,,neuron -> neuron,JSA,2,592706,590658,592620,592033,,,865,,,,,,,,,,,,,,,
273,M3R,pm4d,chemical,"592,642,592,636,592,000,000,000,000,000",5,pm4d,,,,neuron -> neuron,JSA,1,592635,588666,592633,,,,819,,,,,,,,,,,,,,,
274,M3R,pm4d,chemical,"592,639,592,638,592,000",3,pm4d,,,,neuron -> neuron,JSA,1,592638,588664,592038,,,,820,,,,,,,,,,,,,,,
275,I5,"NSMR,pm5d,I3",chemical,592049,1,NSMR,pm5d,I3,,neuron -> neuron,JSA,3,592049,590719,588747,592046,587134,,501,,,,,,,,,,,,,,,
276,I2R,"NSMR,I5",chemical,"592,050,592,166",2,NSMR,I5,,,neuron -> neuron,JSA,2,592166,590236,588747,590719,,,502,,,,,,,,,,,,,,,
277,I2L,"NSMR,M3R",chemical,592051,1,NSMR,M3R,,,neuron -> neuron,JSA,2,592051,590459,586963,587947,,,503,,,,,,,,,,,,,,,
278,M1,"unk,MI,I5",chemical,592669,1,unk,MI,I5,,neuron -> neuron,JSA,3,592669,587660,591319,589534,590547,,835,,,,,,,,,,,,,,,
279,I4,"M3R,pm4vr",chemical,592068,1,M3R,pm4vr,,,neuron -> neuron,JSA,2,592068,592057,587961,592065,,,509,,,,,,,,,,,,,,,
280,I5,"M4,I2L",chemical,592071,1,M4,I2L,,,neuron -> neuron,JSA,2,592071,590483,590126,590418,,,510,,,,,,,,,,,,,,,
281,I2L,I4,chemical,592072,1,I4,,,,neuron -> neuron,JSA,1,592072,590423,591173,,,,511,,,,,,,,,,,,,,,
282,MI,"pm4vr,MCL",chemical,"592,076,592,075",2,pm4vr,MCL,,,neuron -> neuron,JSA,2,592075,589585,592073,589169,,,512,,,,,,,,,,,,,,,
283,MI,"M2R,M3R",chemical,592077,1,M2R,M3R,,,neuron -> neuron,JSA,2,592077,589588,589816,587985,,,514,,,,,,,,,,,,,,,
284,MI,M3R,chemical,592078,1,M3R,,,,neuron -> neuron,JSA,1,592078,589588,587985,,,,515,,,,,,,,,,,,,,,
285,NSML,"I2R,I4,pm4vl",chemical,592080,1,I2R,I4,pm4vl,,neuron -> neuron,JSA,3,592080,587305,588977,590954,592079,,516,,,,,,,,,,,,,,,
286,I4,"NSML,I2R",chemical,592081,1,NSML,I2R,,,neuron -> neuron,JSA,2,592081,590945,587314,588961,,,517,,,,,,,,,,,,,,,
287,I4,"NSML,I2R",chemical,592082,1,NSML,I2R,,,neuron -> neuron,JSA,2,592082,590944,587315,588960,,,518,,,,,,,,,,,,,,,
288,I2R,"NSML,I4",chemical,592083,1,NSML,I4,,,neuron -> neuron,JSA,2,592083,588983,587319,590940,,,519,,,,,,,,,,,,,,,
289,I2R,"NSML,I4",chemical,592084,1,NSML,I4,,,neuron -> neuron,JSA,2,592084,588984,587320,590939,,,520,,,,,,,,,,,,,,,
290,I2R,"NSML,I4",chemical,592085,1,NSML,I4,,,neuron -> neuron,JSA,2,592085,588985,587321,590938,,,521,,,,,,,,,,,,,,,
291,I2R,"NSML,I4",chemical,592088,1,NSML,I4,,,neuron -> neuron,JSA,2,592088,588987,587323,590936,,,522,,,,,,,,,,,,,,,
292,I2R,"NSML,I4",chemical,592087,1,NSML,I4,,,neuron -> neuron,JSA,2,592087,588986,587322,590937,,,523,,,,,,,,,,,,,,,
293,I2R,"NSML,I4",chemical,592089,1,NSML,I4,,,neuron -> neuron,JSA,2,592089,588988,587324,590935,,,524,,,,,,,,,,,,,,,
294,I2R,NSML,chemical,592090,1,NSML,,,,neuron -> neuron,JSA,1,592090,589001,587367,,,,525,,,,,,,,,,,,,,,
295,I2R,NSML,chemical,592091,1,NSML,,,,neuron -> neuron,JSA,1,592091,589002,587368,,,,526,,,,,,,,,,,,,,,
296,I4,"I2R,NSML,M2L",chemical,"592,095,592,096,592,000",3,I2R,NSML,M2L,,neuron -> neuron,JSA,3,592096,590899,589021,587387,,,527,,,,,,,,,,,,,,,
297,I4,"I5,M3L,pm5vl",chemical,592104,1,I5,M3L,pm5vl,,neuron -> neuron,JSA,3,592104,590894,590816,586860,592101,,530,,,,,,,,,,,,,,,
298,I4,"I5,M3L,pm5vl",chemical,"592,099,592,105",2,I5,M3L,pm5vl,,neuron -> neuron,JSA,3,592105,590892,590818,586862,592102,,531,,,,,,,,,,,,,,,
299,I4,"I5,M3L",chemical,592106,1,I5,M3L,,,neuron -> neuron,JSA,2,592106,590891,590820,586863,,,533,,,,,,,,,,,,,,,
300,I4,"M3L,pm5vl",chemical,592107,1,M3L,pm5vl,,,neuron -> neuron,JSA,2,592107,590891,586863,592103,,,534,,,,,,,,,,,,,,,
301,I4,"NSML,M2L",chemical,"592,108,592,109,592,000",3,NSML,M2L,,,neuron -> neuron,JSA,2,592109,590883,587401,589735,,,535,,,,,,,,,,,,,,,
302,I4,"NSML,M2L",chemical,592111,1,NSML,M2L,,,neuron -> neuron,JSA,2,592111,590878,587406,589740,,,538,,,,,,,,,,,,,,,
303,NSML,bm,chemical,592705,1,bm,,,,neuron -> neuron,JSA,1,592705,587425,592704,,,,866,,,,,,,,,,,,,,,
304,I5,"M3L,g1vl",chemical,"592,115,592,352",2,M3L,g1vl,,,neuron -> neuron,JSA,2,592352,590849,586889,592114,,,540,,,,,,,,,,,,,,,
305,MCR,mc2dl,chemical,"592,120,592,119",2,mc2dl,,,,neuron -> neuron,JSA,1,592119,588227,592117,,,,542,,,,,,,,,,,,,,,
306,MCR,mc2dl,chemical,"592,124,592,123",2,mc2dl,,,,neuron -> neuron,JSA,1,592123,588233,592121,,,,544,,,,,,,,,,,,,,,
307,MCR,mc2dl,chemical,"592,145,592,144,592,000",3,mc2dl,,,,neuron -> neuron,JSA,1,592144,588214,592136,,,,551,,,,,,,,,,,,,,,
308,MCR,mc2dl,chemical,"592,146,592,143,592,000",3,mc2dl,,,,neuron -> neuron,JSA,1,592143,588214,592139,,,,552,,,,,,,,,,,,,,,
309,MCR,mc2dl,chemical,"592,149,592,150",2,mc2dl,,,,neuron -> neuron,JSA,1,592150,588207,592147,,,,557,,,,,,,,,,,,,,,
310,I5,M4,chemical,592151,1,M4,,,,neuron -> neuron,JSA,1,592151,590576,590756,,,,559,,,,,,,,,,,,,,,
311,I5,M4,chemical,592152,1,M4,,,,neuron -> neuron,JSA,1,592152,590577,590755,,,,560,,,,,,,,,,,,,,,
312,I5,M4,chemical,592153,1,M4,,,,neuron -> neuron,JSA,1,592153,590578,589978,,,,561,,,,,,,,,,,,,,,
313,NSML,pm5d,chemical,592159,1,pm5d,,,,neuron -> neuron,JSA,1,592159,591242,592158,,,,562,,,,,,,,,,,,,,,
314,I2R,NSML,chemical,592163,1,NSML,,,,neuron -> neuron,JSA,1,592163,588904,591264,,,,565,,,,,,,,,,,,,,,
315,I2R,NSML,chemical,592164,1,NSML,,,,neuron -> neuron,JSA,1,592164,588905,591263,,,,566,,,,,,,,,,,,,,,
316,I2R,"NSMR,I5",chemical,592165,1,NSMR,I5,,,neuron -> neuron,JSA,2,592165,590237,588746,590718,,,567,,,,,,,,,,,,,,,
317,I5,"I1R,MCR",chemical,592167,1,I1R,MCR,,,neuron -> neuron,JSA,2,592167,590532,589371,588128,,,569,,,,,,,,,,,,,,,
318,I5,"I2L,M4",chemical,592170,1,I2L,M4,,,neuron -> neuron,JSA,2,592170,590531,590378,590161,,,570,,,,,,,,,,,,,,,
319,I5,"M3L,I3",chemical,592711,1,M3L,I3,,,neuron -> neuron,JSA,2,592711,590717,588324,587136,,,867,,,,,,,,,,,,,,,
320,I5,"M4,M3L",chemical,592179,1,M4,M3L,,,neuron -> neuron,JSA,2,592179,590799,590058,586843,,,572,,,,,,,,,,,,,,,
321,I5,"M4,M3L",chemical,"592,180,592,181",2,M4,M3L,,,neuron -> neuron,JSA,2,592181,590801,590060,586845,,,573,,,,,,,,,,,,,,,
322,NSML,"pm5d,M4",chemical,"592,184,592,183",2,pm5d,M4,,,neuron -> neuron,JSA,2,592183,591200,591714,590209,,,575,,,,,,,,,,,,,,,
323,NSML,"pm5d,M4",chemical,592185,1,pm5d,M4,,,neuron -> neuron,JSA,2,592185,591202,591716,590207,,,577,,,,,,,,,,,,,,,
324,I5,"g1vr,pm5vr",chemical,592188,1,g1vr,pm5vr,,,neuron -> neuron,JSA,2,592188,591158,592186,592187,,,578,,,,,,,,,,,,,,,
325,I5,"g1vr,pm5vr",chemical,592191,1,g1vr,pm5vr,,,neuron -> neuron,JSA,2,592191,591157,592189,592190,,,579,,,,,,,,,,,,,,,
326,M3R,MCL,chemical,592676,1,MCL,,,,neuron -> neuron,JSA,1,592676,588602,589099,,,,836,,,,,,,,,,,,,,,
327,M3R,"g1vr,pm5vr",chemical,592211,1,g1vr,pm5vr,,,neuron -> neuron,JSA,2,592211,587909,592207,592203,,,583,,,,,,,,,,,,,,,
328,NSMR,"I4,bm",chemical,592696,1,I4,bm,,,neuron -> neuron,JSA,2,592696,586995,591044,592694,,,855,,,,,,,,,,,,,,,
329,I1L,"MI,I5",chemical,592219,1,MI,I5,,,neuron -> neuron,JSA,2,592219,587870,589612,590622,,,588,,,,,,,,,,,,,,,
330,I5,"unk,unk,MCR",chemical,592228,1,unk,unk,MCR,,neuron -> neuron,JSA,3,592228,590616,591597,592226,588447,,591,,,,,,,,,,,,,,,
331,I5,"unk,unk,MCR",chemical,592229,1,unk,unk,MCR,,neuron -> neuron,JSA,3,592229,590615,591598,592227,588448,,592,,,,,,,,,,,,,,,
332,M4,"I5,I2L",chemical,592230,1,I5,I2L,,,neuron -> neuron,JSA,2,592230,590017,590614,587576,,,593,,,,,,,,,,,,,,,
333,I5,M4,chemical,592234,1,M4,,,,neuron -> neuron,JSA,1,592234,590628,590017,,,,595,,,,,,,,,,,,,,,
334,I5,M4,chemical,592235,1,M4,,,,neuron -> neuron,JSA,1,592235,590629,590016,,,,597,,,,,,,,,,,,,,,
335,I5,"M4,M4",chemical,592236,1,M4,M4,,,neuron -> neuron,JSA,2,592236,590630,590015,590030,,,598,,,,,,,,,,,,,,,
336,I5,"M4,M4",chemical,592237,1,M4,M4,,,neuron -> neuron,JSA,2,592237,590631,590014,590029,,,599,,,,,,,,,,,,,,,
337,I5,"NSMR,M4",chemical,592238,1,NSMR,M4,,,neuron -> neuron,JSA,2,592238,590611,588715,590014,,,600,,,,,,,,,,,,,,,
338,I5,"NSMR,M4",chemical,592239,1,NSMR,M4,,,neuron -> neuron,JSA,2,592239,590610,588716,590013,,,601,,,,,,,,,,,,,,,
339,I5,"NSMR,M4",chemical,592240,1,NSMR,M4,,,neuron -> neuron,JSA,2,592240,590609,588717,590012,,,602,,,,,,,,,,,,,,,
340,I1L,"I5,I5",chemical,592242,1,I5,I5,,,neuron -> neuron,JSA,2,592242,587524,590748,590552,,,603,,,,,,,,,,,,,,,
341,I5,I3,chemical,592245,1,I3,,,,neuron -> neuron,JSA,1,592245,590741,587115,,,,604,,,,,,,,,,,,,,,
342,I5,I3,chemical,592246,1,I3,,,,neuron -> neuron,JSA,1,592246,590738,587116,,,,606,,,,,,,,,,,,,,,
343,I5,M3L,chemical,592247,1,M3L,,,,neuron -> neuron,JSA,1,592247,590738,588305,,,,607,,,,,,,,,,,,,,,
344,I1R,"MCL,MCR,I5",chemical,592248,1,MCL,MCR,I5,,neuron -> neuron,JSA,3,592248,589388,589107,588145,590549,,608,,,,,,,,,,,,,,,
345,I1R,"MCL,MCR,I5",chemical,592250,1,MCL,MCR,I5,,neuron -> neuron,JSA,3,592250,589389,589106,588146,590550,,609,,,,,,,,,,,,,,,
346,I1R,MCL,chemical,592251,1,MCL,,,,neuron -> neuron,JSA,1,592251,589390,589105,,,,610,,,,,,,,,,,,,,,
347,M1,"I5,unk",chemical,"592,257,592,258,592,000",3,I5,unk,,,neuron -> neuron,JSA,2,592258,587657,590550,591322,,,613,,,,,,,,,,,,,,,
348,I5,M4,chemical,592260,1,M4,,,,neuron -> neuron,JSA,1,592260,590546,590761,,,,616,,,,,,,,,,,,,,,
349,M2R,pm4d,chemical,592262,1,pm4d,,,,neuron -> neuron,JSA,1,592262,589943,592261,,,,617,,,,,,,,,,,,,,,
